Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Country,Layoffs,Year,Laid_Off_Count
Opora,SF Bay Area,Security,1.0,2023-06-08,7.0,Seed,United States,,2023,0
Byju's,Bengaluru,Education,0,2023-06-07,5500.0,Private Equity,India,1000.0,2023,1000.0
Nubank,Sao Paulo,Finance,0,2023-06-07,4100.0,Post-IPO,Brazil,296.0,2023,296.0
Sumo Logic,SF Bay Area,Data,0,2023-06-07,340.0,Acquired,United States,79.0,2023,79.0
Flatiron Health,New York City,Healthcare,0,2023-06-07,324.0,Acquired,United States,39.0,2023,39.0
Better.com,New York City,Real Estate,0,2023-06-07,905.0,Unknown,United States,,2023,0
HashiCorp,SF Bay Area,Infrastructure,0.08,2023-06-07,349.0,Post-IPO,United States,,2023,0
Ursa Major,Denver,Aerospace,0,2023-06-07,233.0,Series D,United States,,2023,0
Coherent,SF Bay Area,Manufacturing,0,2023-06-06,0,Post-IPO,United States,196.0,2023,196.0
Edgio,Phoenix,Infrastructure,0.12,2023-06-06,462.0,Post-IPO,United States,134.0,2023,134.0
Reddit,SF Bay Area,Consumer,0.05,2023-06-06,1300.0,Series F,United States,90.0,2023,90.0
Linktree,Melbourne,Consumer,0.27,2023-06-06,165.0,Unknown,Australia,60.0,2023,60.0
Dragos,Baltimore,Security,0.09,2023-06-06,364.0,Series D,United States,50.0,2023,50.0
Unity,SF Bay Area,Other,0,2023-06-06,1300.0,Post-IPO,United States,50.0,2023,50.0
Mara,Nairobi,Crypto,0,2023-06-06,23.0,Seed,Kenya,6.0,2023,6.0
Bunnii,New York City,Healthcare,1.0,2023-06-06,0,Unknown,United States,,2023,0
Spotify,Stockholm,Media,0.02,2023-06-05,2100.0,Post-IPO,Sweden,200.0,2023,200.0
Azibo,Reno,Finance,0,2023-06-05,19.0,Series A,United States,,2023,0
Flyhomes,Seattle,Real Estate,0,2023-06-05,310.0,Series C,United States,,2023,0
Meati Foods,Denver,Food,0.05,2023-06-03,274.0,Series C,United States,,2023,0
ZoomInfo,Vancouver,Sales,0.03,2023-06-02,7.0,Post-IPO,United States,120.0,2023,120.0
Staffbase,Chemnitz,Other,0,2023-06-02,307.0,Series E,Germany,90.0,2023,90.0
Zume,SF Bay Area,Food,1.0,2023-06-02,423.0,Unknown,United States,,2023,0
Haven Technologies,New York City,Finance,0.7,2023-06-01,0,Subsidiary,United States,280.0,2023,280.0
Mural,SF Bay Area,Product,0,2023-06-01,192.0,Series C,United States,170.0,2023,170.0
Glamyo Health,New Delhi,Healthcare,0,2023-06-01,9.0,Series B,India,160.0,2023,160.0
Outbrain,New York City,Marketing,0.1,2023-06-01,394.0,Post-IPO,United States,90.0,2023,90.0
CloudTrucks,SF Bay Area,Logistics,0,2023-06-01,141.0,Series B,United States,,2023,0
CoachHub,Berlin,HR,0.1,2023-06-01,332.0,Series C,Germany,,2023,0
Fractal Software,New York City,Other,0,2023-06-01,0,Unknown,United States,,2023,0
SentinelOne,SF Bay Area,Security,0.05,2023-06-01,696.0,Post-IPO,United States,,2023,0
SmartAsset,New York City,Finance,0.19,2023-06-01,161.0,Series D,United States,,2023,0
Zendesk,SF Bay Area,Support,0.08,2023-05-31,85.0,Acquired,United States,320.0,2023,320.0
ZipRecruiter,Los Angeles,Recruiting,0.2,2023-05-31,769.0,Post-IPO,United States,270.0,2023,270.0
Vendr,Boston,Other,0.25,2023-05-31,216.0,Series B,United States,100.0,2023,100.0
McMakler,Berlin,Real Estate,0,2023-05-31,214.0,Unknown,Germany,60.0,2023,60.0
Mux,SF Bay Area,Infrastructure,0.3,2023-05-31,173.0,Series D,United States,40.0,2023,40.0
Away,New York City,Retail,0.08,2023-05-31,181.0,Series D,United States,22.0,2023,22.0
Taxfix,Berlin,Finance,0.2,2023-05-30,330.0,Series D,Germany,120.0,2023,120.0
Mensa Brands,Bengaluru,Retail,0,2023-05-30,254.0,Unknown,India,30.0,2023,30.0
Coupa,SF Bay Area,Finance,0,2023-05-30,219.0,Acquired,United States,,2023,0
Nansen,Singapore,Crypto,0,2023-05-30,88.0,Series B,Singapore,,2023,0
PacketFabric,Los Angeles,Infrastructure,0,2023-05-30,109.0,Unknown,United States,,2023,0
Evolve,Denver,Travel,0.14,2023-05-29,224.0,Series F,United States,164.0,2023,164.0
Project44,Chicago,Logistics,0.1,2023-05-26,817.0,Unknown,United States,130.0,2023,130.0
DHI Group,New York City,Recruiting,0.1,2023-05-26,0,Post-IPO,United States,53.0,2023,53.0
BenevolentAI,London,Healthcare,0,2023-05-25,292.0,Private Equity,United Kingdom,180.0,2023,180.0
Airmeet,Bengaluru,Marketing,0.3,2023-05-25,50.0,Series B,India,75.0,2023,75.0
Circus Kitchens,Hamburg,Food,0,2023-05-25,12.0,Seed,Germany,35.0,2023,35.0
Jellysmack,Paris,Media,0,2023-05-25,22.0,Series C,France,13.0,2023,13.0
Kabam,SF Bay Area,Consumer,0.12,2023-05-25,244.0,Acquired,United States,,2023,0
Guild,Denver,Education,0.12,2023-05-24,643.0,Series F,United States,172.0,2023,172.0
WillowTree,Charlottesville,Marketing,0.11,2023-05-24,0,Acquired,United States,120.0,2023,120.0
Flink,Berlin,Food,0.16,2023-05-24,1000.0,Series B,Germany,100.0,2023,100.0
Western Digital,Kfar Saba,Hardware,0.07,2023-05-24,900.0,Post-IPO,Israel,60.0,2023,60.0
Alibaba Cloud,Hangzhou,Data,0.07,2023-05-24,0,Subsidiary,China,,2023,0
Brainly,Krakow,Education,0.3,2023-05-24,148.0,Series D,Poland,,2023,0
Reliance JioMart,Mumbai,Food,0,2023-05-23,0,Subsidiary,India,1000.0,2023,1000.0
Qualcomm,Haifa,Hardware,0,2023-05-23,0,Post-IPO,Israel,30.0,2023,30.0
SoundCloud,Berlin,Consumer,0.08,2023-05-23,542.0,Unknown,Germany,,2023,0
Tractable,London,Finance,0,2023-05-23,119.0,Series D,United States,,2023,0
AppFolio,Santa Barbara,Real Estate,0,2023-05-22,30.0,Post-IPO,United States,62.0,2023,62.0
Daylight,Los Angeles,Finance,1.0,2023-05-22,20.0,Series A,United States,,2023,0
FemTech Health,Houston,Healthcare,1.0,2023-05-22,0,Unknown,United States,,2023,0
Paperless Parts,Boston,Manufacturing,0,2023-05-22,30.0,Series B,United States,,2023,0
Nuance Communications,Boston,Healthcare,0,2023-05-20,0,Acquired,United States,,2023,0
Moss,Berlin,Finance,0,2023-05-19,150.0,Series B,Germany,30.0,2023,30.0
Pie Insurance,Washington D.C.,Finance,0.14,2023-05-18,621.0,Series D,United States,63.0,2023,63.0
Clearbit,SF Bay Area,Sales,0,2023-05-18,17.0,Series A,United States,,2023,0
dbt Labs,Philadelphia,Data,0.15,2023-05-18,414.0,Series D,United States,,2023,0
L1ght,Tel Aviv,Other,1.0,2023-05-18,15.0,Seed,Israel,,2023,0
Nextbite,Denver,Food,0,2023-05-18,150.0,Series C,United States,,2023,0
TuSimple,San Diego,Transportation,0.3,2023-05-18,648.0,Post-IPO,United States,,2023,0
Stash,New York City,Finance,0.1,2023-05-17,480.0,Unknown,United States,40.0,2023,40.0
Formstack,Indianapolis,Other,0.4,2023-05-17,425.0,Private Equity,United States,,2023,0
Cerner,Kansas City,Healthcare,0.11,2023-05-16,0,Acquired,United States,3000.0,2023,3000.0
Zepz,London,Finance,0.26,2023-05-16,700.0,Series E,United Kingdom,420.0,2023,420.0
Lemonade,New York City,Finance,0.03,2023-05-16,481.0,Post-IPO,United States,45.0,2023,45.0
DroneUp,Norfolk,Logistics,0,2023-05-16,7.0,Unknown,United States,,2023,0
Quanto,Sao Paulo,Finance,0.85,2023-05-16,20.0,Series A,Brazil,,2023,0
Cana,SF Bay Area,Food,1.0,2023-05-13,30.0,Unknown,United States,,2023,0
Nuro,SF Bay Area,Transportation,0.3,2023-05-12,2100.0,Series D,United States,340.0,2023,340.0
Telenav,Cluj-Napoca,Transportation,0,2023-05-12,30.0,Post-IPO,Romania,172.0,2023,172.0
Happay,Bengaluru,Finance,0.35,2023-05-12,21.0,Acquired,India,160.0,2023,160.0
Slickdeals,Las Vegas,Retail,0.33,2023-05-12,0,Unknown,United States,79.0,2023,79.0
Toothsi,Mumbai,Healthcare,0,2023-05-12,87.0,Series C,India,20.0,2023,20.0
Everlaw,SF Bay Area,Legal,0.1,2023-05-12,298.0,Series D,United States,,2023,0
Tessera,New York City,Crypto,1.0,2023-05-12,43.0,Series A,United States,,2023,0
Cornershop,Santiago,Food,0.11,2023-05-11,31.0,Acquired,Chile,250.0,2023,250.0
Varo,SF Bay Area,Finance,0,2023-05-11,992.0,Series E,United States,97.0,2023,97.0
CS Disco,Austin,Legal,0.08,2023-05-11,233.0,Post-IPO,United States,,2023,0
Microsoft,Seattle,Other,0,2023-05-10,1.0,Post-IPO,United States,158.0,2023,158.0
Redbubble,Melbourne,Retail,0.23,2023-05-10,55.0,Post-IPO,Australia,70.0,2023,70.0
Similarweb,New York City,Other,0.06,2023-05-10,235.0,Post-IPO,United States,60.0,2023,60.0
Stack Overflow,New York City,Recruiting,0.1,2023-05-10,153.0,Acquired,United States,58.0,2023,58.0
Akamai,Boston,Security,0.03,2023-05-09,35.0,Post-IPO,United States,290.0,2023,290.0
Sonatype,Baltimore,Security,0.14,2023-05-09,154.0,Acquired,United States,100.0,2023,100.0
AudioCodes,Tel Aviv,Other,0.06,2023-05-09,91.0,Post-IPO,Israel,80.0,2023,80.0
Buzzer,New York City,Media,0,2023-05-09,32.0,Unknown,United States,,2023,0
Marqeta,SF Bay Area,Finance,0.15,2023-05-09,530.0,Post-IPO,United States,,2023,0
LinkedIn,SF Bay Area,Recruiting,0.04,2023-05-08,154.0,Acquired,United States,716.0,2023,716.0
Cuemath,Bengaluru,Education,0,2023-05-08,121.0,Unknown,India,100.0,2023,100.0
Momentis Surgical,Tel Aviv,Healthcare,0.6,2023-05-08,0,Series D,Israel,70.0,2023,70.0
Glean AI,New York City,Finance,0,2023-05-08,11.0,Seed,United States,5.0,2023,5.0
Everledger,Brisbane,Crypto,1.0,2023-05-08,27.0,Unknown,Australia,,2023,0
Twist Bioscience,SF Bay Area,Healthcare,0.25,2023-05-05,503.0,Post-IPO,United States,270.0,2023,270.0
Meesho,Bengaluru,Retail,0.15,2023-05-05,1100.0,Series F,India,251.0,2023,251.0
Teachmint,Bengaluru,Education,0,2023-05-05,118.0,Series B,India,70.0,2023,70.0
Eventus,Austin,Finance,0.33,2023-05-05,45.0,Series B,United States,,2023,0
Shopify,Ottawa,Retail,0.2,2023-05-04,122.0,Post-IPO,Canada,2300.0,2023,2300.0
Sabre,Dallas,Travel,0.15,2023-05-04,1700.0,Post-IPO,United States,1100.0,2023,1100.0
Scribe Media,Austin,Marketing,1.0,2023-05-04,0,Unknown,United States,90.0,2023,90.0
Autograph,Los Angeles,Crypto,0.33,2023-05-04,205.0,Series B,United States,30.0,2023,30.0
Earnix,Tel Aviv,Finance,0.1,2023-05-04,100.0,Unknown,Israel,30.0,2023,30.0
Karma,Tel Aviv,Retail,0.28,2023-05-04,34.0,Series A,Israel,20.0,2023,20.0
Glassbox,London,Data,0.14,2023-05-04,70.0,Series C,United Kingdom,,2023,0
Unity,SF Bay Area,Other,0.08,2023-05-03,1300.0,Post-IPO,United States,600.0,2023,600.0
Upwork,SF Bay Area,Other,0.15,2023-05-03,168.0,Post-IPO,United States,137.0,2023,137.0
Cars24,Jakarta,Transportation,0,2023-05-03,1300.0,Series G,Indonesia,100.0,2023,100.0
Brightcove,Boston,Marketing,0.1,2023-05-03,145.0,Post-IPO,United States,70.0,2023,70.0
Healthy.io,Tel Aviv,Healthcare,0.33,2023-05-03,185.0,Series D,United States,70.0,2023,70.0
Zymergen,SF Bay Area,Other,0,2023-05-03,974.0,Acquired,United States,27.0,2023,27.0
TheSkimm,New York City,Media,0.13,2023-05-03,28.0,Series C,United States,22.0,2023,22.0
Brightline,SF Bay Area,Healthcare,0.2,2023-05-03,212.0,Series C,United States,,2023,0
Bishop Fox,Phoenix,Security,0.13,2023-05-02,146.0,Series B,United States,50.0,2023,50.0
Zoomo,Sydney,Transportation,0.08,2023-05-02,105.0,Series B,Australia,27.0,2023,27.0
Vallai,Paris,Data,1.0,2023-05-02,0,Seed,France,,2023,0
SAS,Raleigh,Data,0,2023-05-01,0,Unknown,United States,250.0,2023,250.0
Lev,New York City,Real Estate,0,2023-05-01,114.0,Series B,United States,34.0,2023,34.0
PharmEasy,Mumbai,Healthcare,0,2023-05-01,1600.0,Unknown,India,,2023,0
Vah Vah!,Bengaluru,Education,0,2023-04-30,2.0,Seed,India,150.0,2023,150.0
Cogito,New Delhi,Data,0,2023-04-29,0,Unknown,India,177.0,2023,177.0
Cue Health,San Diego,Healthcare,0.3,2023-04-28,899.0,Post-IPO,United States,326.0,2023,326.0
N26,Berlin,Finance,0.04,2023-04-28,1700.0,Series E,United States,71.0,2023,71.0
Embark Vet,Boston,Healthcare,0,2023-04-28,94.0,Series B,United States,28.0,2023,28.0
Poparazzi,Los Angeles,Consumer,1.0,2023-04-28,15.0,Series A,United States,,2023,0
Providoor,Melbourne,Food,1.0,2023-04-28,0,Unknown,Australia,,2023,0
Dropbox,SF Bay Area,Other,0.16,2023-04-27,1700.0,Post-IPO,United States,500.0,2023,500.0
Alteryx,Los Angeles,Data,0.11,2023-04-27,613.0,Post-IPO,United States,320.0,2023,320.0
Vroom,New York City,Transportation,0.11,2023-04-27,1300.0,Post-IPO,United States,120.0,2023,120.0
Greenhouse,New York City,Recruiting,0.12,2023-04-27,110.0,Private Equity,United States,100.0,2023,100.0
Rebellion Defense,Washington D.C.,Data,0,2023-04-27,150.0,Series B,United States,90.0,2023,90.0
Poppulo,Denver,HR,0,2023-04-27,30.0,Acquired,United States,85.0,2023,85.0
Megaport,Brisbane,Infrastructure,0.16,2023-04-27,98.0,Post-IPO,Australia,50.0,2023,50.0
Airtasker,Sydney,Retail,0.2,2023-04-27,26.0,Series C,Australia,45.0,2023,45.0
Chief,New York City,Other,0.14,2023-04-27,140.0,Series B,United States,43.0,2023,43.0
Tickertape,Bengaluru,Finance,0.29,2023-04-27,5.0,Seed,India,29.0,2023,29.0
Clubhouse,SF Bay Area,Consumer,0.5,2023-04-27,110.0,Series C,United States,,2023,0
Oddle,Singapore,Food,0.25,2023-04-27,9.0,Series B,Singapore,,2023,0
Extramarks,Noida,Education,0,2023-04-26,0,Unknown,India,300.0,2023,300.0
Teampay,New York City,Finance,0.33,2023-04-26,79.0,Series B,United States,30.0,2023,30.0
RenoRun,Montreal,Construction,1.0,2023-04-26,163.0,Series B,Canada,,2023,0
Skill Lync,Chennai,Education,0,2023-04-25,17.0,Series A,India,400.0,2023,400.0
Rapid,SF Bay Area,Finance,0.5,2023-04-25,272.0,Series D,United States,115.0,2023,115.0
Rapid,SF Bay Area,Finance,0.3,2023-04-25,272.0,Series D,United States,70.0,2023,70.0
Flink,Berlin,Food,0.4,2023-04-24,1000.0,Series B,Germany,8000.0,2023,8000.0
Red Hat,Raleigh,Other,0.04,2023-04-24,0,Acquired,United States,760.0,2023,760.0
BigPanda,SF Bay Area,Infrastructure,0.13,2023-04-24,337.0,Series E,United States,40.0,2023,40.0
Lyft,SF Bay Area,Transportation,0.26,2023-04-21,4900.0,Post-IPO,United States,1072.0,2023,1072.0
Benchling,SF Bay Area,Other,0.09,2023-04-21,411.0,Series F,United States,74.0,2023,74.0
Pluralsight,Salt Lake City,Education,0,2023-04-21,192.0,Acquired,United States,,2023,0
BuzzFeed,New York City,Media,0.15,2023-04-20,696.0,Post-IPO,United States,180.0,2023,180.0
Koo,Bengaluru,Consumer,0.3,2023-04-20,50.0,Series B,India,78.0,2023,78.0
Open,Bengaluru,Finance,0,2023-04-20,190.0,Series D,India,47.0,2023,47.0
Gloat,New York City,HR,0.12,2023-04-20,192.0,Series D,United States,35.0,2023,35.0
Insider,New York City,Media,0.1,2023-04-20,0,Unknown,United States,,2023,0
Iress,Melbourne,Finance,0.1,2023-04-20,0,Unknown,Australia,,2023,0
Lenovo,Raleigh,Hardware,0,2023-04-20,850.0,Post-IPO,United States,,2023,0
F5,Seattle,Security,0.09,2023-04-19,0,Post-IPO,United States,623.0,2023,623.0
WalkMe,SF Bay Area,Other,0.1,2023-04-19,307.0,Post-IPO,United States,112.0,2023,112.0
Opendoor,SF Bay Area,Real Estate,0.22,2023-04-18,1900.0,Post-IPO,United States,560.0,2023,560.0
Noon,Riyadh,Retail,0.1,2023-04-18,0,Unknown,Saudi Arabia,340.0,2023,340.0
Culture Amp,Melbourne,HR,0.09,2023-04-18,257.0,Series F,Australia,90.0,2023,90.0
TRM Labs,SF Bay Area,Crypto,0.09,2023-04-18,149.0,Series B,United States,16.0,2023,16.0
CoLab,Sydney,Food,1.0,2023-04-18,3.0,Seed,Australia,,2023,0
Ten Square Games,Wrocław,Consumer,0.25,2023-04-17,0,Seed,Poland,120.0,2023,120.0
Clearcover,Chicago,Finance,0.15,2023-04-17,304.0,Series D,United States,81.0,2023,81.0
Paper,Montreal,Education,0.03,2023-04-17,389.0,Series D,Canada,81.0,2023,81.0
Ynsect,Paris,Food,0.25,2023-04-17,579.0,Series D,France,17.0,2023,17.0
FamPay,Bengaluru,Finance,0,2023-04-17,42.0,Series A,India,,2023,0
Kumu,Manila,Media,0,2023-04-17,94.0,Series C,Philippines,,2023,0
Utopia Music,Zug,Other,0.15,2023-04-17,0,Series B,Switzerland,,2023,0
Quadream,Tel Aviv,Security,1.0,2023-04-16,0,Unknown,Israel,,2023,0
Drip Capital,SF Bay Area,Finance,0.2,2023-04-14,85.0,Series C,United States,75.0,2023,75.0
Community Gaming,New York City,Crypto,0.17,2023-04-14,18.0,Series A,United States,17.0,2023,17.0
Calibrate,New York City,Healthcare,0.18,2023-04-14,127.0,Series B,United States,,2023,0
OpenClassrooms,Paris,Education,0.25,2023-04-14,150.0,Series C,France,,2023,0
Sayurbox,Jakarta,Food,0,2023-04-14,139.0,Series C,Indonesia,,2023,0
Snyk,Boston,Security,0,2023-04-13,849.0,Series F,United States,128.0,2023,128.0
Astronomer,Cincinnati,Data,0.4,2023-04-13,282.0,Series C,United States,100.0,2023,100.0
Bluepad,Bengaluru,Media,1.0,2023-04-13,0,Seed,India,,2023,0
Heygo,London,Travel,1.0,2023-04-13,20.0,Series A,United Kingdom,,2023,0
Lazerpay,Lagos,Crypto,1.0,2023-04-13,0,Unknown,Nigeria,,2023,0
Mediafly,Chicago,Sales,0,2023-04-13,59.0,Private Equity,United States,,2023,0
Viasat,San Diego,Other,0.04,2023-04-12,366.0,Post-IPO,United States,300.0,2023,300.0
Science 37,Los Angeles,Healthcare,0,2023-04-12,347.0,Post-IPO,United States,140.0,2023,140.0
Medtronic,SF Bay Area,Healthcare,0,2023-04-12,5900.0,Post-IPO,United States,59.0,2023,59.0
Milkrun,Sydney,Food,1.0,2023-04-11,86.0,Series A,Australia,400.0,2023,400.0
Redfin,Seattle,Real Estate,0.04,2023-04-11,320.0,Post-IPO,United States,201.0,2023,201.0
Permutive,London,Marketing,0.4,2023-04-11,105.0,Series C,United Kingdom,80.0,2023,80.0
Examedi,Santiago,Healthcare,0.25,2023-04-11,19.0,Unknown,Chile,45.0,2023,45.0
Acxiom,Little Rock,Marketing,0,2023-04-11,0,Post-IPO,United States,,2023,0
Euler Motors,New Delhi,Transportation,0.1,2023-04-11,92.0,Series C,India,,2023,0
Reforge,SF Bay Area,Education,0,2023-04-11,81.0,Series B,United States,,2023,0
Flock Freight,San Diego,Logistics,0.08,2023-04-10,399.0,Series D,United States,45.0,2023,45.0
Nori,Seattle,Energy,0.37,2023-04-10,13.0,Unknown,United States,10.0,2023,10.0
Simpl,Bengaluru,Finance,0.25,2023-04-09,71.0,Series B,India,150.0,2023,150.0
Practo,Bengaluru,Healthcare,0,2023-04-08,222.0,Series D,India,41.0,2023,41.0
Pear Therapeutics,Boston,Healthcare,0.92,2023-04-07,409.0,Post-IPO,United States,170.0,2023,170.0
Workit Health,Ann Arbor,Healthcare,0,2023-04-07,138.0,Series C,United States,100.0,2023,100.0
ZestMoney,Bengaluru,Finance,0.2,2023-04-07,120.0,Series C,India,100.0,2023,100.0
Absolute Software,Vancouver,Security,0.05,2023-04-06,0,Post-IPO,Canada,40.0,2023,40.0
Avocargo,Berlin,Transportation,1.0,2023-04-06,0,Seed,Germany,16.0,2023,16.0
Dunzo,Bengaluru,Food,0.3,2023-04-05,382.0,Unknown,India,300.0,2023,300.0
Amplitude,SF Bay Area,Data,0.13,2023-04-05,311.0,Post-IPO,United States,99.0,2023,99.0
Talent.com,Montreal,Recruiting,0.18,2023-04-05,150.0,Series B,Canada,86.0,2023,86.0
1K Kirana,Gurugram,Retail,0.4,2023-04-04,0,Series B,India,600.0,2023,600.0
Foundation Medicine,Boston,Healthcare,0,2023-04-04,96.0,Acquired,United States,135.0,2023,135.0
Finder,Sydney,Retail,0,2023-04-04,30.0,Unknown,Australia,40.0,2023,40.0
Boost,New York City,Finance,0.2,2023-04-04,37.0,Series B,United States,15.0,2023,15.0
Cin7,Auckland,Retail,0,2023-04-04,0,Private Equity,New Zealand,,2023,0
Hyland Software,Cleveland,Other,0.2,2023-04-03,0,Acquired,United States,1000.0,2023,1000.0
View,SF Bay Area,Other,0.23,2023-04-03,2300.0,Post-IPO,United States,170.0,2023,170.0
Guideline,SF Bay Area,Finance,0.11,2023-04-03,339.0,Series E,United States,48.0,2023,48.0
Textio,Seattle,Recruiting,0.12,2023-04-03,42.0,Unknown,United States,15.0,2023,15.0
Apple,SF Bay Area,Retail,0,2023-04-03,6200.0,Post-IPO,United States,,2023,0
Checkout.com,London,Finance,0,2023-04-03,1800.0,Series D,United Kingdom,,2023,0
Domestika,Madrid,Education,0.45,2023-03-31,130.0,Series D,Spain,89.0,2023,89.0
Airbyte,SF Bay Area,Data,0,2023-03-31,181.0,Series B,United States,,2023,0
Hulu,Beijing,Media,0,2023-03-30,683.0,Acquired,China,200.0,2023,200.0
Roku,SF Bay Area,Media,0.06,2023-03-30,208.0,Post-IPO,United States,200.0,2023,200.0
LendingTree,Charlotte,Finance,0.13,2023-03-30,0,Post-IPO,United States,150.0,2023,150.0
FanClash,Gurugram,Consumer,0.75,2023-03-30,50.0,Series B,India,100.0,2023,100.0
Loop,Austin,Finance,0.25,2023-03-30,24.0,Series A,United States,19.0,2023,19.0
Crossbeam,Philadelphia,Sales,0.15,2023-03-30,116.0,Series C,United States,17.0,2023,17.0
Spotify,Stockholm,Media,0,2023-03-30,2100.0,Post-IPO,Sweden,15.0,2023,15.0
AnswerLab,SF Bay Area,Marketing,0.17,2023-03-30,0,Unknown,United States,,2023,0
Endowus,Singapore,Finance,0,2023-03-30,44.0,Unknown,Singapore,,2023,0
GoodWorker,Singapore,Recruiting,0.9,2023-03-30,0,Acquired,Singapore,,2023,0
Kyndryl,New York City,Infrastructure,0,2023-03-30,0,Post-IPO,United States,,2023,0
Nowports,Monterrey,Logistics,0.15,2023-03-30,0,Series C,Mexico,,2023,0
Unacademy,Bengaluru,Education,0.12,2023-03-30,838.0,Series H,India,,2023,0
CoverMyMeds,Columbus,Healthcare,0,2023-03-29,5.0,Acquired,United States,800.0,2023,800.0
Electronic Arts,SF Bay Area,Consumer,0.06,2023-03-29,2.0,Post-IPO,United States,780.0,2023,780.0
Seagate,SF Bay Area,Hardware,0,2023-03-29,0,Post-IPO,United States,480.0,2023,480.0
Drizly,Boston,Retail,0,2023-03-29,119.0,Acquired,United States,100.0,2023,100.0
iCAD,Nashua,Healthcare,0.28,2023-03-29,59.0,Post-IPO,United States,23.0,2023,23.0
Anyline,Vienna,Other,0.25,2023-03-29,37.0,Series B,Austria,,2023,0
OnePipe,Lagos,Finance,0,2023-03-29,9.0,Seed,Nigeria,,2023,0
Shift,SF Bay Area,Transportation,0.3,2023-03-29,504.0,Post-IPO,United States,,2023,0
Lucid Motors,SF Bay Area,Transportation,0.18,2023-03-28,8300.0,Post-IPO,United States,1300.0,2023,1300.0
Blue Nile,Seattle,Retail,0,2023-03-28,62.0,Acquired,United States,119.0,2023,119.0
AEye,SF Bay Area,Transportation,0.33,2023-03-28,314.0,Post-IPO,United States,46.0,2023,46.0
Rackspace,San Antonio,Data,0,2023-03-27,17.0,Acquired,United States,275.0,2023,275.0
Better Therapeutics,SF Bay Area,Healthcare,0.35,2023-03-27,143.0,Post-IPO,United States,,2023,0
Aspiration,Los Angeles,Finance,0,2023-03-24,250.0,Unknown,United States,170.0,2023,170.0
The Meet Group,New Hope,Consumer,0,2023-03-24,0,Acquired,United States,,2023,0
Cimpress,Paris,Retail,0,2023-03-23,300.0,Post-IPO,France,500.0,2023,500.0
Veeam,Columbus,Data,0,2023-03-23,500.0,Acquired,United States,200.0,2023,200.0
Glovo,Barcelona,Food,0,2023-03-23,1200.0,Acquired,Spain,140.0,2023,140.0
TakeOff,Kyiv,Retail,0,2023-03-23,146.0,Unknown,Ukraine,50.0,2023,50.0
Slite,Paris,Other,0.25,2023-03-23,15.0,Series A,France,10.0,2023,10.0
Indeed,Austin,HR,0.15,2023-03-22,5.0,Acquired,United States,2200.0,2023,2200.0
Logitech,Geneva,Hardware,0,2023-03-22,0,Post-IPO,Switzerland,300.0,2023,300.0
Glassdoor,SF Bay Area,HR,0.15,2023-03-22,204.0,Acquired,United States,140.0,2023,140.0
Wejo,Chester,Transportation,0.16,2023-03-22,376.0,Post-IPO,United Kingdom,40.0,2023,40.0
Copper,London,Crypto,0.15,2023-03-22,281.0,Series C,United Kingdom,,2023,0
Rewind,Ottawa,Data,0,2023-03-22,80.0,Series B,Canada,,2023,0
Roofstock,SF Bay Area,Real Estate,0.27,2023-03-22,365.0,Series E,United States,,2023,0
Just Eat,London,Food,0,2023-03-21,0,Acquired,United Kingdom,1700.0,2023,1700.0
Marvell,SF Bay Area,Hardware,0.04,2023-03-21,0,Post-IPO,United States,320.0,2023,320.0
Workhuman,Dublin,HR,0.1,2023-03-21,131.0,Unknown,Ireland,130.0,2023,130.0
FreshBooks,Toronto,Finance,0.1,2023-03-21,331.0,Unknown,Canada,80.0,2023,80.0
Xing,Hamburg,HR,0,2023-03-21,0,Series A,Germany,68.0,2023,68.0
Mr Yum,Melbourne,Food,0,2023-03-21,101.0,Series A,Australia,40.0,2023,40.0
Smallcase,Bengaluru,Finance,0.04,2023-03-21,62.0,Series C,India,15.0,2023,15.0
Expedia,Seattle,Travel,0,2023-03-21,3300.0,Post-IPO,United States,,2023,0
GAMURS Group,Sydney,Consumer,0,2023-03-21,17.0,Series A,Australia,,2023,0
Grin,Sacramento,Marketing,0,2023-03-21,145.0,Series B,United States,,2023,0
Laybuy,Auckland,Finance,0.1,2023-03-21,130.0,Post-IPO,New Zealand,,2023,0
Amazon,Seattle,Retail,0,2023-03-20,108.0,Post-IPO,United States,9000.0,2023,9000.0
Huuuge Games,Warsaw,Consumer,0.1,2023-03-20,57.0,Series C,Poland,,2023,0
Livspace,Bengaluru,Retail,0.02,2023-03-17,431.0,Series F,India,100.0,2023,100.0
Symend,Calgary,Other,0.25,2023-03-17,148.0,Series C,Canada,50.0,2023,50.0
Candor Technology,Atlanta,Real Estate,0,2023-03-17,23.0,Unknown,United States,,2023,0
Freshworks,SF Bay Area,Support,0.02,2023-03-16,484.0,Post-IPO,United States,114.0,2023,114.0
Coherent,SF Bay Area,Manufacturing,0,2023-03-16,0,Post-IPO,United States,108.0,2023,108.0
Runtastic,Linz,Fitness,0.28,2023-03-16,0,Acquired,Austria,70.0,2023,70.0
Course Hero,SF Bay Area,Education,0.15,2023-03-16,477.0,Series C,United States,42.0,2023,42.0
Leafly,Seattle,Retail,0.21,2023-03-16,71.0,Post-IPO,United States,40.0,2023,40.0
Bonusly,Boulder,HR,0,2023-03-16,31.0,Series B,United States,,2023,0
